9.16 0
9.161 0
9.162 0
9.163 0
9.164 0
9.165 0
9.166 0
9.167 0
9.168 0
9.169 0
9.17 0
9.171 0
9.172 0
9.173 0
9.174 0
9.175 0
9.176 0
9.177 0
9.178 0
9.179 0
9.18 0
9.181 0
9.182 0
9.183 0
9.184 0
9.185 0
9.186 0
9.187 0
9.188 0
9.189 0
9.19 0
9.191 0
9.192 0
9.193 0
9.194 0
9.195 0
9.196 0
9.197 0
9.198 0
9.199 0
9.2 0
9.201 0
9.202 0
9.203 0
9.204 0
9.205 0
9.206 0
9.207 0
9.208 0
9.209 0
9.21 0
9.211 0
9.212 0
9.213 0
9.214 0
9.215 0
9.216 0
9.217 0
9.218 0
9.219 0
9.22 0
9.221 0
9.222 0
9.223 0
9.224 0
9.225 0
9.226 0
9.227 0
9.228 0
9.229 0
9.23 0
9.231 0
9.232 0
9.233 0
9.234 0
9.235 0
9.236 0
9.237 0
9.238 0
9.239 0
9.24 0
9.241 0
9.242 0
9.243 0
9.244 0
9.245 0
9.246 0
9.247 0
9.248 0
9.249 0
9.25 0
9.251 0
9.252 0
9.253 0
9.254 0
9.255 0
9.256 0
9.257 0
9.258 0
9.259 0
9.26 0
9.261 0
9.262 0
9.263 0
9.264 0
9.265 0
9.266 0
9.267 0
9.268 0
9.269 0
9.27 0
9.271 0
9.272 0
9.273 0
9.274 0
9.275 0
9.276 0
9.277 0
9.278 0
9.279 0
9.28 0
9.281 0
9.282 0
9.283 0
9.284 0
9.285 0
9.286 0
9.287 0
9.288 0
9.289 0
9.29 0
9.291 0
9.292 0
9.293 0
9.294 0
9.295 0
9.296 0
9.297 0
9.298 0
9.299 0
9.3 0
9.301 0
9.302 0
9.303 0
9.304 0
9.305 0
9.306 0
9.307 0
9.308 0
9.309 0
9.31 0
9.311 0
9.312 0
9.313 0
9.314 0
9.315 0
9.316 0
9.317 0
9.318 0
9.319 0
9.32 0
9.321 0
9.322 0
9.323 0
9.324 0
9.325 0
9.326 0
9.327 0
9.328 0
9.329 0
9.33 0
9.331 0
9.332 0
9.333 0
9.334 0
9.335 0
9.336 0
9.337 0
9.338 0
9.339 0
9.34 0
9.341 0
9.342 0
9.343 0
9.344 0
9.345 0
9.346 0
9.347 0
9.348 0
9.349 0
9.35 0
9.351 0
9.352 0
9.353 0
9.354 0
9.355 0
9.356 0
9.357 0
9.358 0
9.359 0
9.36 0
9.361 0
9.362 0
9.363 0
9.364 0
9.365 0
9.366 0
9.367 0
9.368 0
9.369 0
9.37 0
9.371 0
9.372 0
9.373 0
9.374 0
9.375 0
9.376 0
9.377 0
9.378 0
9.379 0
9.38 0
9.381 0
9.382 0
9.383 0
9.384 0
9.385 0
9.386 0
9.387 0
9.388 0
9.389 0
9.39 0
9.391 0
9.392 0
9.393 0
9.394 0
9.395 0
9.396 0
9.397 0
9.398 0
9.399 0
9.4 0
9.401 0
9.402 0
9.403 0
9.404 0
9.405 0
9.406 0
9.407 0
9.408 0
9.409 0
9.41 0
9.411 0
9.412 0
9.413 0
9.414 0
9.415 0
9.416 0
9.417 0
9.418 0
9.419 0
9.42 0
9.421 0
9.422 0
9.423 0
9.424 0
9.425 0
9.426 0
9.427 0
9.428 0
9.429 0
9.43 0
9.431 0
9.432 0
9.433 0
9.434 0
9.435 0
9.436 0
9.437 0
9.438 0
9.439 0
9.44 0
9.441 0
9.442 0
9.443 0
9.444 0
9.445 0
9.446 0
9.447 0
9.448 0
9.449 0
9.45 0
9.451 0
9.452 0
9.453 0
9.454 0
9.455 0
9.456 0
9.457 0
9.458 0
9.459 0
9.46 0
9.461 0
9.462 0
9.463 0
9.464 0
9.465 0
9.466 0
9.467 0
9.468 0
9.469 0
9.47 0
9.471 0
9.472 0
9.473 0
9.474 0
9.475 0
9.476 0
9.477 0
9.478 0
9.479 0
9.48 0
9.481 0
9.482 0
9.483 0
9.484 0
9.485 0
9.486 0
9.487 0
9.488 0
9.489 0
9.49 0
9.491 0
9.492 0
9.493 0
9.494 0
9.495 0
9.496 0
9.497 0
9.498 0
9.499 0
9.5 0
9.501 0
9.502 0
9.503 0
9.504 0
9.505 0
9.506 0
9.507 0
9.508 0
9.509 0
9.51 0
9.511 0
9.512 0
9.513 0
9.514 0
9.515 0
9.516 0
9.517 0
9.518 0
9.519 0
9.52 0
9.521 0
9.522 0
9.523 0
9.524 0
9.525 0
9.526 0
9.527 0
9.528 0
9.529 0
9.53 0
9.531 0
9.532 0
9.533 0
9.534 0
9.535 0
9.536 0
9.537 0
9.538 0
9.539 0
9.54 0
9.541 0
9.542 0
9.543 0
9.544 0
9.545 0
9.546 0
9.547 0
9.548 0
9.549 0
9.55 0
9.551 0
9.552 0
9.553 0
9.554 0
9.555 0
9.556 0
9.557 0
9.558 0
9.559 0
9.56 0
9.561 0
9.562 0
9.563 0
9.564 0
9.565 0
9.566 0
9.567 0
9.568 0
9.569 0
9.57 0
9.571 0
9.572 0
9.573 0
9.574 0
9.575 0
9.576 0
9.577 0
9.578 0
9.579 0
9.58 0
9.581 0
9.582 0
9.583 0
9.584 0
9.585 0
9.586 0
9.587 0
9.588 0
9.589 0
9.59 0
9.591 0
9.592 0
9.593 0
9.594 0
9.595 0
9.596 0
9.597 0
9.598 0
9.599 0
9.6 0
9.601 0
9.602 0
9.603 0
9.604 0
9.605 0
9.606 0
9.607 0
9.608 0
9.609 0
9.61 0
9.611 0
9.612 0
9.613 0
9.614 0
9.615 0
9.616 0
9.617 0
9.618 0
9.619 0
9.62 0
9.621 0
9.622 0
9.623 0
9.624 0
9.625 0
9.626 0
9.627 0
9.628 0
9.629 0
9.63 0
9.631 0
9.632 0
9.633 0
9.634 0
9.635 0
9.636 0
9.637 0
9.638 0
9.639 0
9.64 0
9.641 0
9.642 0
9.643 0
9.644 0
9.645 0
9.646 0
9.647 0
9.648 0
9.649 0
9.65 0
9.651 0
9.652 0
9.653 0
9.654 0
9.655 0
9.656 0
9.657 0
9.658 0
9.659 0
9.66 0
9.661 0
9.662 0
9.663 0
9.664 0
9.665 0
9.666 0
9.667 0
9.668 0
9.669 0
9.67 0
9.671 0
9.672 0
9.673 0
9.674 0
9.675 0
9.676 0
9.677 0
9.678 0
9.679 0
9.68 0
9.681 0
9.682 0
9.683 0
9.684 0
9.685 0
9.686 0
9.687 0
9.688 0
9.689 0
9.69 0
9.691 0
9.692 0
9.693 0
9.694 0
9.695 0
9.696 0
9.697 0
9.698 0
9.699 0
9.7 0
9.701 0
9.702 0
9.703 0
9.704 0
9.705 0
9.706 0
9.707 0
9.708 0
9.709 0
9.71 0
9.711 0
9.712 0
9.713 0
9.714 0
9.715 0
9.716 0
9.717 0
9.718 0
9.719 0
9.72 0
9.721 0
9.722 0
9.723 0
9.724 0
9.725 0
9.726 0
9.727 0
9.728 0
9.729 0
9.73 0
9.731 0
9.732 0
9.733 0
9.734 0
9.735 0
9.736 0
9.737 0
9.738 0
9.739 0
9.74 0
9.741 0
9.742 0
9.743 0
9.744 0
9.745 0
9.746 0
9.747 0
9.748 0
9.749 0
9.75 0
9.751 0
9.752 0
9.753 0
9.754 0
9.755 0
9.756 0
9.757 0
9.758 0
9.759 0
9.76 0
9.761 0
9.762 0
9.763 0
9.764 0
9.765 0
9.766 0
9.767 0
9.768 0
9.769 0
9.77 0
9.771 0
9.772 0
9.773 0
9.774 0
9.775 0
9.776 0
9.777 0
9.778 0
9.779 0
9.78 0
9.781 0
9.782 0
9.783 0
9.784 0
9.785 0
9.786 0
9.787 0
9.788 0
9.789 0
9.79 0
9.791 0
9.792 0
9.793 0
9.794 0
9.795 0
9.796 0
9.797 0
9.798 0
9.799 0
9.8 0
9.801 0
9.802 0
9.803 0
9.804 0
9.805 0
9.806 0
9.807 0
9.808 0
9.809 0
9.81 0
9.811 0
9.812 0
9.813 0
9.814 0
9.815 0
9.816 0
9.817 0
9.818 0
9.819 0
9.82 0
9.821 0
9.822 0
9.823 0
9.824 0
9.825 0
9.826 0
9.827 0
9.828 0
9.829 0
9.83 0
9.831 0
9.832 0
9.833 0
9.834 0
9.835 0
9.836 0
9.837 0
9.838 0
9.839 0
9.84 0
9.841 0
9.842 0
9.843 0
9.844 0
9.845 0
9.846 0
9.847 0
9.848 0
9.849 0
9.85 0
9.851 0
9.852 0
9.853 0
9.854 0
9.855 0
9.856 0
9.857 0
9.858 0
9.859 0
9.86 0
9.861 0
9.862 0
9.863 0
9.864 0
9.865 0
9.866 0
9.867 0
9.868 0
9.869 0
9.87 0
9.871 0
9.872 0
9.873 0
9.874 0
9.875 0
9.876 0
9.877 0
9.878 0
9.879 0
9.88 0
9.881 0
9.882 0
9.883 0
9.884 0
9.885 0
9.886 0
9.887 0
9.888 0
9.889 0
9.89 0
9.891 0
9.892 0
9.893 0
9.894 0
9.895 0
9.896 0
9.897 0
9.898 0
9.899 0
9.9 0
9.901 0
9.902 0
9.903 0
9.904 0
9.905 0
9.906 0
9.907 0
9.908 0
9.909 0
9.91 0
9.911 0
9.912 0
9.913 0
9.914 0
9.915 0
9.916 0
9.917 0
9.918 0
9.919 0
9.92 0
9.921 0
9.922 0
9.923 0
9.924 0
9.925 0
9.926 0
9.927 0
9.928 0
9.929 0
9.93 0
9.931 0
9.932 0
9.933 0
9.934 0
9.935 0
9.936 0
9.937 0
9.938 0
9.939 0
9.94 0
9.941 0
9.942 0
9.943 0
9.944 0
9.945 0
9.946 0
9.947 0
9.948 0
9.949 0
9.95 0
9.951 0
9.952 0
9.953 0
9.954 0
9.955 0
9.956 0
9.957 0
9.958 0
9.959 0
9.96 0
9.961 0
9.962 0
9.963 0
9.964 0
9.965 0
9.966 0
9.967 0
9.968 0
9.969 0
9.97 0
9.971 0
9.972 0
9.973 0
9.974 0
9.975 0
9.976 0
9.977 0
9.978 0
9.979 0
9.98 0
9.981 0
9.982 0
9.983 0
9.984 0
9.985 0
9.986 0
9.987 0
9.988 0
9.989 0
9.99 0
9.991 0
9.992 0
9.993 0
9.994 0
9.995 0
9.996 0
9.997 0
9.998 0
9.999 0
10 0
10.001 0
10.002 0
10.003 0
10.004 0
10.005 0
10.006 0
10.007 0
10.008 0
10.009 0
10.01 0
10.011 0
10.012 0
10.013 0
10.014 0
10.015 0
10.016 0
10.017 0
10.018 0
10.019 0
10.02 0
10.021 0
10.022 0
10.023 0
10.024 0
10.025 0
10.026 0
10.027 0
10.028 0
10.029 0
10.03 0
10.031 0
10.032 0
10.033 0
10.034 0
10.035 0
10.036 0
10.037 0
10.038 0
10.039 0
10.04 0
10.041 0
10.042 0
10.043 0
10.044 0
10.045 0
10.046 0
10.047 0
10.048 0
10.049 0
10.05 0
10.051 0
10.052 0
10.053 0
10.054 0
10.055 0
10.056 0
10.057 0
10.058 0
10.059 0
10.06 0
10.061 0
10.062 0
10.063 0
10.064 0
10.065 0
10.066 0
10.067 0
10.068 0
10.069 0
10.07 0
10.071 0
10.072 0
10.073 0
10.074 0
10.075 0
10.076 0
10.077 0
10.078 0
10.079 0
10.08 0
10.081 0
10.082 0
10.083 0
10.084 0
10.085 0
10.086 0
10.087 0
10.088 0
10.089 0
10.09 0
10.091 0
10.092 0
10.093 0
10.094 0
10.095 0
10.096 0
10.097 0
10.098 0
10.099 0
10.1 0
10.101 0
10.102 0
10.103 0
10.104 0
10.105 0
10.106 0
10.107 0
10.108 0
10.109 0
10.11 0
10.111 0
10.112 0
10.113 0
10.114 0
10.115 0
10.116 0
10.117 0
10.118 0
10.119 0
10.12 0
10.121 0
10.122 0
10.123 0
10.124 0
10.125 0
10.126 0
10.127 0
10.128 0
10.129 0
10.13 0
10.131 0
10.132 0
10.133 0
10.134 0
10.135 0
10.136 0
10.137 0
10.138 0
10.139 0
10.14 0
10.141 0
10.142 0
10.143 0
10.144 0
10.145 0
10.146 0
10.147 0
10.148 0
10.149 0
10.15 0
10.151 0
10.152 0
10.153 0
10.154 0
10.155 0
10.156 0
10.157 0
10.158 0
10.159 0
10.16 0
10.161 0
10.162 0
10.163 0
10.164 0
10.165 0
10.166 0
10.167 0
10.168 0
10.169 0
10.17 0
10.171 0
10.172 0
10.173 0
10.174 0
10.175 0
10.176 0
10.177 0
10.178 0
10.179 0
10.18 0
10.181 0
10.182 0
10.183 0
10.184 0
10.185 0
10.186 0
10.187 0
10.188 0
10.189 0
10.19 0
10.191 0
10.192 0
10.193 0
10.194 0
10.195 0
10.196 0
10.197 0
10.198 0
10.199 0
10.2 0
10.201 0
10.202 0
10.203 0
10.204 0
10.205 0
10.206 0
10.207 0
10.208 0
10.209 0
10.21 0
10.211 0
10.212 0
10.213 0
10.214 0
10.215 0
10.216 0
10.217 0
10.218 0
10.219 0
10.22 0
10.221 0
10.222 0
10.223 0
10.224 0
10.225 0
10.226 0
10.227 0
10.228 0
10.229 0
10.23 0
10.231 0
10.232 0
10.233 0
10.234 0
10.235 0
10.236 0
10.237 0
10.238 0
10.239 0
10.24 0
10.241 0
10.242 0
10.243 0
10.244 0
10.245 0
10.246 0
10.247 0
10.248 0
10.249 0
10.25 0
10.251 0
10.252 0
10.253 0
10.254 0
10.255 0
10.256 0
10.257 0
10.258 0
10.259 0
10.26 0
10.261 0
10.262 0
10.263 0
10.264 0
10.265 0
10.266 0
10.267 0
10.268 0
10.269 0
10.27 0
10.271 0
10.272 0
10.273 0
10.274 0
10.275 0
10.276 0
10.277 0
10.278 0
10.279 0
10.28 0
10.281 0
10.282 0
10.283 0
10.284 0
10.285 0
10.286 0
10.287 0
10.288 0
10.289 0
10.29 0
10.291 0
10.292 0
10.293 0
10.294 0
10.295 0
10.296 0
10.297 0
10.298 0
10.299 0
10.3 0
10.301 0
10.302 0
10.303 0
10.304 0
10.305 0
10.306 0
10.307 0
10.308 0
10.309 0
10.31 0
10.311 0
10.312 0
10.313 0
10.314 0
10.315 0
10.316 0
10.317 0
10.318 0
10.319 0
10.32 0
10.321 0
10.322 0
10.323 0
10.324 0
10.325 0
10.326 0
10.327 0
10.328 0
10.329 0
10.33 0
10.331 0
10.332 0
10.333 0
10.334 0
10.335 0
10.336 0
10.337 0
10.338 0
10.339 0
10.34 0
10.341 0
10.342 0
10.343 0
10.344 0
10.345 0
10.346 0
10.347 0
10.348 0
10.349 0
10.35 0
10.351 0
10.352 0
10.353 0
10.354 0
10.355 0
10.356 0
10.357 0
10.358 0
10.359 0
10.36 0
10.361 0
10.362 0
10.363 0
10.364 0
10.365 0
10.366 0
10.367 0
10.368 0
10.369 0
10.37 0
10.371 0
10.372 0
10.373 0
10.374 0
10.375 0
10.376 0
10.377 0
10.378 0
10.379 0
10.38 0
10.381 0
10.382 0
10.383 0
10.384 0
10.385 0
10.386 0
10.387 0
10.388 0
10.389 0
10.39 0
10.391 0
10.392 0
10.393 0
10.394 0
10.395 0
10.396 0
10.397 0
10.398 0
10.399 0
10.4 0
10.401 0
10.402 0
10.403 0
10.404 0
10.405 0
10.406 0
10.407 0
10.408 0
10.409 0
10.41 0
10.411 0
10.412 0
10.413 0
10.414 0
10.415 0
10.416 0
10.417 0
10.418 0
10.419 0
10.42 0
10.421 0
10.422 0
10.423 0
10.424 0
10.425 0
10.426 0
10.427 0
10.428 0
10.429 0
10.43 0
10.431 0
10.432 0
10.433 0
10.434 0
10.435 0
10.436 0
10.437 0
10.438 0
10.439 0
10.44 0
10.441 0
10.442 0
10.443 0
10.444 0
10.445 0
10.446 0
10.447 0
10.448 0
10.449 0
10.45 0
10.451 0
10.452 0
10.453 0
10.454 0
10.455 0
10.456 0
10.457 0
10.458 0
10.459 0
10.46 0
10.461 0
10.462 0
10.463 0
10.464 0
10.465 0
10.466 0
10.467 0
10.468 0
10.469 0
10.47 0
10.471 0
10.472 0
10.473 0
10.474 0
10.475 0
10.476 0
10.477 0
10.478 0
10.479 0
10.48 0
10.481 0
10.482 0
10.483 0
10.484 0
10.485 0
10.486 0
10.487 0
10.488 0
10.489 0
10.49 0
10.491 0
10.492 0
10.493 0
10.494 0
10.495 0
10.496 0
10.497 0
10.498 0
10.499 0
10.5 0
10.501 0
10.502 1
10.503 0
10.504 0
10.505 0
10.506 2
10.507 2
10.508 1
10.509 1
10.51 2
10.511 3
10.512 3
10.513 2
10.514 2
10.515 4
10.516 4
10.517 3
10.518 3
10.519 3
10.52 5
10.521 5
10.522 4
10.523 4
10.524 5
10.525 6
10.526 6
10.527 5
10.528 5
10.529 7
10.53 7
10.531 6
10.532 6
10.533 7
10.534 8
10.535 8
10.536 7
10.537 7
10.538 8
10.539 9
10.54 8
10.541 8
10.542 8
10.543 10
10.544 10
10.545 9
10.546 9
10.547 10
10.548 11
10.549 11
10.55 10
10.551 10
10.552 12
10.553 12
10.554 11
10.555 11
10.556 11
10.557 13
10.558 13
10.559 12
10.56 12
10.561 13
10.562 14
10.563 14
10.564 13
10.565 13
10.566 15
10.567 15
10.568 14
10.569 14
10.57 15
10.571 16
10.572 16
10.573 15
10.574 15
10.575 16
10.576 17
10.577 16
10.578 16
10.579 16
10.58 18
10.581 18
10.582 17
10.583 17
10.584 18
10.585 19
10.586 19
10.587 18
10.588 18
10.589 20
10.59 20
10.591 19
10.592 19
10.593 19
10.594 21
10.595 21
10.596 20
10.597 20
10.598 21
10.599 22
10.6 21
10.601 21
10.602 21
10.603 23
10.604 23
10.605 22
10.606 22
10.607 23
10.608 24
10.609 24
10.61 23
10.611 23
10.612 24
10.613 25
10.614 24
10.615 24
10.616 24
10.617 26
10.618 26
10.619 25
10.62 25
10.621 26
10.622 27
10.623 27
10.624 26
10.625 26
10.626 28
10.627 28
10.628 27
10.629 27
10.63 27
10.631 29
10.632 29
10.633 28
10.634 28
10.635 29
10.636 30
10.637 29
10.638 29
10.639 29
10.64 31
10.641 31
10.642 30
10.643 30
10.644 31
10.645 32
10.646 32
10.647 31
10.648 31
10.649 32
10.65 33
10.651 32
10.652 32
10.653 32
10.654 34
10.655 34
10.656 33
10.657 33
10.658 34
10.659 35
10.66 35
10.661 34
10.662 34
10.663 36
10.664 36
10.665 35
10.666 35
10.667 35
10.668 37
10.669 37
10.67 36
10.671 36
10.672 37
10.673 38
10.674 37
10.675 37
10.676 37
10.677 39
10.678 39
10.679 38
10.68 38
10.681 39
10.682 40
10.683 40
10.684 39
10.685 39
10.686 40
10.687 41
10.688 40
10.689 40
10.69 40
10.691 42
10.692 42
10.693 41
10.694 41
10.695 42
10.696 43
10.697 43
10.698 42
10.699 42
10.7 44
10.701 44
10.702 43
10.703 43
10.704 43
10.705 45
10.706 45
10.707 44
10.708 44
10.709 45
10.71 46
10.711 45
10.712 45
10.713 45
10.714 47
10.715 47
10.716 46
10.717 46
10.718 47
10.719 48
10.72 48
10.721 47
10.722 47
10.723 48
10.724 49
10.725 48
10.726 48
10.727 48
10.728 50
10.729 50
10.73 49
10.731 49
10.732 50
10.733 51
10.734 51
10.735 50
10.736 50
10.737 52
10.738 52
10.739 51
10.74 51
10.741 51
10.742 53
10.743 53
10.744 52
10.745 52
10.746 53
10.747 54
10.748 53
10.749 53
10.75 53
10.751 55
10.752 55
10.753 54
10.754 54
10.755 55
10.756 56
10.757 56
10.758 55
10.759 55
10.76 57
10.761 57
10.762 56
10.763 56
10.764 56
10.765 58
10.766 58
10.767 57
10.768 57
10.769 58
10.77 59
10.771 59
10.772 58
10.773 58
10.774 60
10.775 60
10.776 59
10.777 59
10.778 59
10.779 61
10.78 61
10.781 60
10.782 60
10.783 61
10.784 62
10.785 61
10.786 61
10.787 61
10.788 63
10.789 63
10.79 62
10.791 62
10.792 63
10.793 64
10.794 64
10.795 63
10.796 63
10.797 65
10.798 65
10.799 64
10.8 64
10.801 64
10.802 66
10.803 66
10.804 65
10.805 65
10.806 66
10.807 67
10.808 67
10.809 66
10.81 66
10.811 68
10.812 68
10.813 67
10.814 67
10.815 67
10.816 69
10.817 69
10.818 68
10.819 68
10.82 69
10.821 70
10.822 69
10.823 69
10.824 69
10.825 71
10.826 71
10.827 70
10.828 70
10.829 71
10.83 72
10.831 72
10.832 71
10.833 71
10.834 73
10.835 73
10.836 72
10.837 72
10.838 72
10.839 74
10.84 74
10.841 73
10.842 73
10.843 74
10.844 75
10.845 75
10.846 74
10.847 74
10.848 76
10.849 76
10.85 75
10.851 75
10.852 75
10.853 77
10.854 77
10.855 76
10.856 76
10.857 77
10.858 78
10.859 77
10.86 77
10.861 77
10.862 79
10.863 79
10.864 78
10.865 78
10.866 79
10.867 80
10.868 80
10.869 79
10.87 79
10.871 81
10.872 81
10.873 80
10.874 80
10.875 80
10.876 82
10.877 82
10.878 81
10.879 81
10.88 82
10.881 83
10.882 83
10.883 82
10.884 82
10.885 84
10.886 84
10.887 83
10.888 83
10.889 83
10.89 85
10.891 85
10.892 84
10.893 84
10.894 85
10.895 86
10.896 85
10.897 85
10.898 85
10.899 87
10.9 87
10.901 86
10.902 86
10.903 87
10.904 88
10.905 88
10.906 87
10.907 87
10.908 89
10.909 89
10.91 88
10.911 88
10.912 88
10.913 90
10.914 90
10.915 89
10.916 89
10.917 90
10.918 91
10.919 91
10.92 90
10.921 90
10.922 92
10.923 92
10.924 91
10.925 91
10.926 92
10.927 93
10.928 93
10.929 92
10.93 92
10.931 93
10.932 94
10.933 93
10.934 93
10.935 93
10.936 95
10.937 95
10.938 94
10.939 94
10.94 95
10.941 96
10.942 96
10.943 95
10.944 95
10.945 97
10.946 97
10.947 96
10.948 96
10.949 96
10.95 98
10.951 98
10.952 97
10.953 97
10.954 98
10.955 99
10.956 99
10.957 98
10.958 98
10.959 100
10.96 100
10.961 99
10.962 99
10.963 100
10.964 100
10.965 100
10.966 99
10.967 99
10.968 100
10.969 100
10.97 99
10.971 99
10.972 99
10.973 100
10.974 100
10.975 99
10.976 99
10.977 100
10.978 100
10.979 100
10.98 99
10.981 99
10.982 100
10.983 100
10.984 99
10.985 99
10.986 99
10.987 100
10.988 100
10.989 99
10.99 99
10.991 100
10.992 100
10.993 100
10.994 99
10.995 99
10.996 100
10.997 100
10.998 99
10.999 99
11 100
11.001 100
11.002 100
11.003 99
11.004 99
11.005 100
11.006 100
11.007 99
11.008 99
11.009 99
11.01 100
11.011 100
11.012 99
11.013 99
11.014 100
11.015 100
11.016 100
11.017 99
11.018 99
11.019 100
11.02 100
11.021 99
11.022 99
11.023 99
11.024 100
11.025 100
11.026 99
11.027 99
11.028 100
11.029 100
11.03 100
11.031 99
11.032 99
11.033 100
11.034 100
11.035 99
11.036 99
11.037 100
11.038 100
11.039 100
11.04 99
11.041 99
11.042 100
11.043 100
11.044 99
11.045 99
11.046 99
11.047 100
11.048 100
11.049 99
11.05 99
11.051 100
11.052 100
11.053 100
11.054 99
11.055 99
11.056 100
11.057 100
11.058 99
11.059 99
11.06 99
11.061 100
11.062 100
11.063 99
11.064 99
11.065 100
11.066 100
11.067 100
11.068 99
11.069 99
11.07 100
11.071 100
11.072 99
11.073 99
11.074 100
11.075 100
11.076 100
11.077 99
11.078 99
11.079 100
11.08 100
11.081 99
11.082 99
11.083 99
11.084 100
11.085 100
11.086 99
11.087 99
11.088 100
11.089 100
11.09 100
11.091 99
11.092 99
11.093 100
11.094 100
11.095 99
11.096 99
11.097 99
11.098 100
11.099 100
11.1 99
11.101 99
11.102 100
11.103 100
11.104 100
11.105 99
11.106 99
11.107 100
11.108 100
11.109 99
11.11 99
11.111 100
11.112 100
11.113 100
11.114 99
11.115 99
11.116 100
11.117 100
11.118 99
11.119 99
11.12 99
11.121 100
11.122 100
11.123 99
11.124 99
11.125 100
11.126 100
11.127 100
11.128 99
11.129 99
11.13 100
11.131 100
11.132 99
11.133 99
11.134 99
11.135 100
11.136 100
11.137 99
11.138 99
11.139 100
11.14 100
11.141 100
11.142 99
11.143 99
11.144 100
11.145 100
11.146 99
11.147 99
11.148 100
11.149 100
11.15 100
11.151 99
11.152 99
11.153 100
11.154 100
11.155 99
11.156 99
11.157 99
11.158 100
11.159 100
11.16 99
11.161 99
11.162 100
11.163 100
11.164 100
11.165 99
11.166 99
11.167 100
11.168 100
11.169 99
11.17 99
11.171 99
11.172 100
11.173 100
11.174 99
11.175 99
11.176 100
11.177 100
11.178 99
11.179 99
11.18 99
11.181 100
11.182 100
11.183 99
11.184 99
11.185 100
11.186 100
11.187 100
11.188 99
11.189 99
11.19 100
11.191 100
11.192 99
11.193 99
11.194 99
11.195 100
11.196 100
11.197 99
11.198 99
11.199 100
11.2 100
11.201 100
11.202 99
11.203 99
11.204 100
11.205 100
11.206 99
11.207 99
11.208 99
11.209 100
11.21 100
11.211 99
11.212 99
11.213 100
11.214 100
11.215 99
11.216 99
11.217 99
11.218 100
11.219 100
11.22 99
11.221 99
11.222 100
11.223 100
11.224 100
11.225 99
11.226 99
11.227 100
11.228 100
11.229 99
11.23 99
11.231 99
11.232 100
11.233 100
11.234 99
11.235 99
11.236 100
11.237 100
11.238 100
11.239 99
11.24 99
11.241 100
11.242 100
11.243 99
11.244 99
11.245 99
11.246 100
11.247 100
11.248 99
11.249 99
11.25 100
11.251 100
11.252 99
11.253 99
11.254 99
11.255 100
11.256 100
11.257 99
11.258 99
11.259 100
11.26 100
11.261 100
11.262 99
11.263 99
11.264 100
11.265 100
11.266 99
11.267 99
11.268 99
11.269 100
11.27 100
11.271 99
11.272 99
11.273 100
11.274 100
11.275 100
11.276 99
11.277 99
11.278 100
11.279 100
11.28 99
11.281 99
11.282 99
11.283 100
11.284 100
11.285 99
11.286 99
11.287 100
11.288 100
11.289 99
11.29 99
11.291 99
11.292 100
11.293 100
11.294 99
11.295 99
11.296 100
11.297 100
11.298 100
11.299 99
11.3 99
11.301 100
11.302 100
11.303 99
11.304 99
11.305 99
11.306 100
11.307 100
11.308 99
11.309 99
11.31 100
11.311 100
11.312 100
11.313 99
11.314 99
11.315 100
11.316 100
11.317 99
11.318 99
11.319 99
11.32 100
11.321 100
11.322 99
11.323 99
11.324 100
11.325 100
11.326 99
11.327 99
11.328 99
11.329 100
11.33 100
11.331 99
11.332 99
11.333 100
11.334 100
11.335 100
11.336 99
11.337 99
11.338 100
11.339 100
11.34 99
11.341 99
11.342 99
11.343 100
11.344 100
11.345 99
11.346 99
11.347 100
11.348 100
11.349 100
11.35 99
11.351 99
11.352 100
11.353 100
11.354 99
11.355 99
11.356 99
11.357 100
11.358 100
11.359 99
11.36 99
11.361 100
11.362 100
11.363 99
11.364 99
11.365 99
11.366 100
11.367 100
11.368 99
11.369 99
11.37 100
11.371 100
11.372 100
11.373 99
11.374 99
11.375 100
11.376 100
11.377 99
11.378 99
11.379 99
11.38 100
11.381 100
11.382 99
11.383 99
11.384 100
11.385 100
11.386 100
11.387 99
11.388 99
11.389 100
11.39 100
11.391 99
11.392 99
11.393 99
11.394 100
11.395 100
11.396 99
11.397 99
11.398 100
11.399 100
11.4 99
11.401 99
11.402 99
11.403 100
11.404 100
11.405 99
11.406 99
11.407 100
11.408 100
11.409 100
11.41 99
11.411 99
11.412 100
11.413 100
11.414 99
11.415 99
11.416 99
11.417 100
11.418 100
11.419 99
11.42 99
11.421 100
11.422 100
11.423 100
11.424 99
11.425 99
11.426 100
11.427 100
11.428 99
11.429 99
11.43 99
11.431 100
11.432 100
11.433 99
11.434 99
11.435 100
11.436 100
11.437 99
11.438 99
11.439 99
11.44 100
11.441 100
11.442 99
11.443 99
11.444 100
11.445 100
11.446 100
11.447 99
11.448 99
11.449 100
11.45 100
11.451 99
11.452 99
11.453 99
11.454 100
11.455 100
11.456 99
11.457 99
11.458 100
11.459 100
11.46 100
11.461 99
11.462 99
11.463 100
11.464 100
11.465 99
11.466 99
11.467 99
11.468 100
11.469 100
11.47 99
11.471 99
11.472 100
11.473 100
11.474 99
11.475 99
11.476 99
11.477 100
11.478 100
11.479 99
11.48 99
11.481 100
11.482 100
11.483 100
11.484 99
11.485 99
11.486 100
11.487 100
11.488 99
11.489 99
11.49 99
11.491 100
11.492 100
11.493 99
